Date,Draw,Numbers
2024-03-13,1826,"['4', '8', '13', '15', '29']"
2024-03-12,1825,"['3', '27', '28', '34', '36']"
2024-03-11,1824,"['4', '9', '12', '16', '21']"
2024-03-10,1823,"['6', '7', '12', '18', '29']"
2024-03-09,1822,"['11', '16', '18', '20', '29']"
2024-03-08,1821,"['10', '11', '12', '15', '21']"
2024-03-07,1820,"['3', '12', '13', '22', '28']"
2024-03-06,1819,"['4', '9', '12', '28', '30']"
2024-03-05,1818,"['3', '4', '6', '8', '23']"
2024-03-04,1817,"['6', '9', '12', '18', '27']"
2024-03-03,1816,"['6', '7', '15', '24', '34']"
2024-03-02,1815,"['6', '9', '15', '16', '36']"
2024-03-01,1814,"['20', '22', '24', '29', '31']"
2024-02-29,1813,"['7', '14', '16', '21', '28']"
2024-02-28,1812,"['4', '17', '26', '27', '29']"
2024-02-27,1811,"['11', '20', '27', '33', '36']"
2024-02-26,1810,"['3', '4', '9', '32', '36']"
2024-02-25,1809,"['15', '21', '26', '27', '28']"
2024-02-24,1808,"['1', '2', '11', '15', '20']"
2024-02-23,1807,"['4', '19', '25', '26', '33']"
2024-02-22,1806,"['5', '13', '15', '16', '29']"
2024-02-21,1805,"['1', '9', '16', '35', '36']"
2024-02-20,1804,"['7', '13', '22', '30', '32']"
2024-02-19,1803,"['1', '2', '5', '26', '27']"
2024-02-18,1802,"['5', '6', '16', '17', '33']"
2024-02-17,1801,"['8', '10', '15', '25', '28']"
2024-02-16,1800,"['1', '14', '18', '20', '32']"
2024-02-15,1799,"['2', '10', '16', '19', '34']"
2024-02-14,1798,"['1', '4', '10', '29', '36']"
2024-02-13,1797,"['7', '8', '16', '26', '30']"
2024-02-12,1796,"['3', '14', '27', '30', '34']"
2024-02-11,1795,"['9', '10', '13', '14', '17']"
2024-02-10,1794,"['7', '12', '16', '24', '29']"
2024-02-09,1793,"['10', '24', '29', '34', '36']"
2024-02-08,1792,"['2', '16', '24', '27', '33']"
2024-02-07,1791,"['7', '10', '11', '19', '32']"
2024-02-06,1790,"['8', '16', '21', '32', '33']"
2024-02-05,1789,"['3', '10', '12', '14', '28']"
2024-02-04,1788,"['1', '2', '11', '18', '23']"
2024-02-03,1787,"['5', '8', '22', '33', '36']"
2024-02-02,1786,"['11', '13', '16', '20', '33']"
2024-02-01,1785,"['10', '18', '28', '34', '35']"
2024-01-31,1784,"['4', '9', '10', '12', '29']"
2024-01-30,1783,"['3', '10', '16', '29', '30']"
2024-01-29,1782,"['8', '10', '11', '22', '23']"
2024-01-28,1781,"['9', '14', '15', '34', '35']"
2024-01-27,1780,"['10', '14', '27', '29', '32']"
2024-01-26,1779,"['2', '10', '17', '21', '33']"
2024-01-25,1778,"['1', '3', '11', '12', '32']"
2024-01-24,1777,"['9', '11', '22', '26', '27']"
2024-01-23,1776,"['15', '22', '23', '25', '36']"
2024-01-22,1775,"['2', '9', '18', '31', '34']"
2024-01-21,1774,"['1', '4', '18', '19', '22']"
2024-01-20,1773,"['5', '6', '14', '30', '33']"
2024-01-19,1772,"['9', '10', '21', '32', '35']"
2024-01-18,1771,"['12', '15', '22', '29', '31']"
2024-01-17,1770,"['3', '17', '20', '24', '33']"
2024-01-16,1769,"['7', '9', '25', '28', '34']"
2024-01-15,1768,"['5', '25', '27', '33', '34']"
2024-01-14,1767,"['10', '19', '27', '33', '35']"
2024-01-13,1766,"['5', '7', '9', '11', '30']"
2024-01-12,1765,"['1', '8', '25', '34', '36']"
2024-01-11,1764,"['9', '14', '18', '27', '32']"
2024-01-10,1763,"['3', '4', '9', '13', '19']"
2024-01-09,1762,"['3', '6', '13', '17', '27']"
2024-01-08,1761,"['4', '12', '19', '23', '26']"
2024-01-07,1760,"['4', '20', '25', '29', '31']"
2024-01-06,1759,"['8', '17', '21', '29', '32']"
2024-01-05,1758,"['3', '6', '18', '29', '34']"
2024-01-04,1757,"['3', '7', '14', '19', '34']"
2024-01-03,1756,"['2', '10', '25', '31', '34']"
2024-01-02,1755,"['16', '19', '27', '30', '33']"
2024-01-01,1754,"['2', '3', '14', '17', '32']"
2023-12-31,1753,"['11', '14', '33', '35', '36']"
2023-12-30,1752,"['1', '9', '20', '22', '26']"
2023-12-29,1751,"['6', '15', '18', '19', '21']"
2023-12-28,1750,"['3', '6', '19', '30', '32']"
2023-12-27,1749,"['3', '8', '10', '19', '27']"
2023-12-26,1748,"['14', '16', '19', '35', '36']"
2023-12-24,1747,"['7', '9', '12', '17', '18']"
2023-12-23,1746,"['6', '18', '23', '29', '34']"
2023-12-22,1745,"['20', '24', '25', '28', '36']"
2023-12-21,1744,"['6', '10', '11', '15', '33']"
2023-12-20,1743,"['1', '10', '18', '20', '29']"
2023-12-19,1742,"['1', '7', '9', '21', '34']"
2023-12-18,1741,"['1', '15', '16', '23', '32']"
2023-12-17,1740,"['11', '16', '17', '21', '27']"
2023-12-16,1739,"['2', '14', '15', '29', '30']"
2023-12-15,1738,"['3', '14', '17', '23', '36']"
2023-12-14,1737,"['1', '3', '8', '10', '14']"
2023-12-13,1736,"['4', '22', '23', '24', '32']"
2023-12-12,1735,"['10', '19', '22', '32', '36']"
2023-12-11,1734,"['6', '13', '15', '20', '21']"
2023-12-10,1733,"['2', '5', '11', '29', '35']"
2023-12-09,1732,"['13', '22', '32', '33', '34']"
2023-12-08,1731,"['9', '14', '22', '30', '36']"
2023-12-07,1730,"['13', '18', '23', '24', '27']"
2023-12-06,1729,"['2', '4', '9', '32', '35']"
2023-12-05,1728,"['5', '8', '19', '27', '31']"
2023-12-04,1727,"['6', '7', '10', '12', '34']"
2023-12-03,1726,"['1', '9', '20', '22', '25']"
2023-12-02,1725,"['1', '29', '31', '33', '35']"
2023-12-01,1724,"['9', '16', '17', '19', '29']"
2023-11-30,1723,"['7', '13', '21', '23', '35']"
2023-11-29,1722,"['18', '19', '26', '31', '35']"
2023-11-28,1721,"['6', '21', '29', '33', '36']"
2023-11-27,1720,"['4', '14', '15', '23', '29']"
2023-11-26,1719,"['1', '7', '15', '26', '27']"
2023-11-25,1718,"['1', '4', '7', '20', '24']"
2023-11-24,1717,"['1', '16', '31', '32', '36']"
2023-11-23,1716,"['3', '21', '24', '28', '33']"
2023-11-22,1715,"['5', '9', '14', '27', '31']"
2023-11-21,1714,"['1', '3', '6', '7', '30']"
2023-11-20,1713,"['2', '11', '28', '30', '35']"
2023-11-19,1712,"['8', '10', '20', '23', '28']"
2023-11-18,1711,"['5', '21', '31', '33', '34']"
2023-11-17,1710,"['6', '12', '20', '31', '33']"
2023-11-16,1709,"['2', '8', '19', '28', '36']"
2023-11-15,1708,"['5', '11', '17', '22', '36']"
2023-11-14,1707,"['5', '6', '11', '13', '28']"
2023-11-13,1706,"['13', '22', '31', '33', '36']"
2023-11-12,1705,"['5', '6', '19', '20', '31']"
2023-11-11,1704,"['12', '19', '27', '29', '35']"
2023-11-10,1703,"['8', '16', '17', '33', '36']"
2023-11-09,1702,"['11', '13', '16', '20', '25']"
2023-11-08,1701,"['21', '28', '30', '34', '36']"
2023-11-07,1700,"['1', '5', '7', '18', '36']"
2023-11-06,1699,"['4', '7', '15', '19', '28']"
2023-11-05,1698,"['4', '17', '21', '23', '34']"
2023-11-04,1697,"['4', '14', '16', '35', '36']"
2023-11-03,1696,"['15', '18', '20', '21', '28']"
2023-11-02,1695,"['16', '19', '21', '25', '35']"
2023-11-01,1694,"['9', '13', '17', '26', '29']"
2023-10-31,1693,"['13', '16', '20', '28', '29']"
2023-10-30,1692,"['2', '10', '31', '33', '36']"
2023-10-29,1691,"['12', '13', '20', '26', '34']"
2023-10-28,1690,"['6', '7', '16', '22', '31']"
2023-10-27,1689,"['11', '13', '14', '18', '34']"
2023-10-26,1688,"['1', '3', '12', '22', '28']"
2023-10-25,1687,"['10', '29', '30', '31', '35']"
2023-10-24,1686,"['3', '9', '16', '18', '34']"
2023-10-23,1685,"['3', '7', '15', '18', '21']"
2023-10-22,1684,"['2', '6', '12', '14', '15']"
2023-10-21,1683,"['14', '16', '21', '24', '31']"
2023-10-20,1682,"['1', '3', '13', '21', '30']"
2023-10-19,1681,"['6', '8', '12', '16', '36']"
2023-10-18,1680,"['17', '22', '29', '30', '32']"
2023-10-17,1679,"['12', '22', '28', '30', '35']"
2023-10-16,1678,"['3', '17', '20', '22', '27']"
2023-10-15,1677,"['10', '16', '23', '33', '34']"
2023-10-14,1676,"['12', '14', '18', '19', '22']"
2023-10-13,1675,"['3', '13', '14', '17', '23']"
2023-10-12,1674,"['6', '7', '9', '11', '13']"
2023-10-11,1673,"['1', '12', '21', '31', '33']"
2023-10-10,1672,"['3', '10', '13', '31', '34']"
2023-10-09,1671,"['1', '13', '29', '31', '35']"
2023-10-08,1670,"['2', '8', '14', '23', '32']"
2023-10-07,1669,"['3', '20', '21', '22', '27']"
2023-10-06,1668,"['5', '12', '14', '26', '27']"
2023-10-05,1667,"['7', '9', '17', '23', '24']"
2023-10-04,1666,"['5', '8', '16', '17', '36']"
2023-10-03,1665,"['2', '7', '11', '18', '28']"
2023-10-02,1664,"['1', '5', '7', '17', '22']"
2023-10-01,1663,"['16', '17', '23', '25', '31']"
2023-09-30,1662,"['3', '7', '17', '24', '36']"
2023-09-29,1661,"['2', '7', '11', '15', '29']"
2023-09-28,1660,"['5', '9', '10', '23', '30']"
2023-09-27,1659,"['16', '19', '25', '32', '33']"
2023-09-26,1658,"['2', '7', '10', '26', '27']"
2023-09-25,1657,"['3', '10', '18', '22', '33']"
2023-09-24,1656,"['8', '9', '15', '26', '28']"
2023-09-23,1655,"['10', '12', '22', '31', '34']"
2023-09-22,1654,"['10', '13', '16', '28', '30']"
2023-09-21,1653,"['4', '5', '6', '12', '24']"
2023-09-20,1652,"['7', '9', '18', '26', '31']"
2023-09-19,1651,"['1', '8', '26', '30', '33']"
2023-09-18,1650,"['3', '4', '30', '31', '32']"
2023-09-17,1649,"['2', '8', '19', '29', '30']"
2023-09-16,1648,"['5', '9', '12', '30', '35']"
2023-09-15,1647,"['2', '8', '33', '34', '36']"
2023-09-14,1646,"['8', '12', '16', '22', '28']"
2023-09-13,1645,"['10', '12', '16', '18', '20']"
2023-09-12,1644,"['4', '11', '15', '29', '32']"
2023-09-11,1643,"['4', '6', '22', '32', '35']"
2023-09-10,1642,"['1', '9', '13', '14', '19']"
2023-09-09,1641,"['3', '15', '19', '20', '25']"
2023-09-08,1640,"['6', '10', '23', '24', '36']"
2023-09-07,1639,"['1', '7', '9', '15', '31']"
2023-09-06,1638,"['4', '15', '17', '24', '26']"
2023-09-05,1637,"['5', '16', '17', '23', '35']"
2023-09-04,1636,"['1', '8', '10', '13', '22']"
2023-09-03,1635,"['8', '14', '17', '25', '34']"
2023-09-02,1634,"['2', '12', '24', '25', '33']"
2023-09-01,1633,"['8', '31', '33', '35', '36']"
2023-08-31,1632,"['4', '7', '11', '26', '31']"
2023-08-30,1631,"['3', '5', '13', '34', '35']"
2023-08-29,1630,"['6', '11', '22', '24', '25']"
2023-08-28,1629,"['4', '14', '22', '30', '32']"
2023-08-27,1628,"['8', '12', '20', '26', '28']"
2023-08-26,1627,"['9', '10', '12', '15', '18']"
2023-08-25,1626,"['13', '21', '28', '29', '35']"
2023-08-24,1625,"['6', '8', '20', '29', '33']"
2023-08-23,1624,"['3', '12', '14', '22', '23']"
2023-08-22,1623,"['2', '12', '15', '27', '36']"
2023-08-21,1622,"['5', '6', '8', '12', '18']"
2023-08-20,1621,"['1', '14', '20', '32', '36']"
2023-08-19,1620,"['11', '13', '18', '21', '32']"
2023-08-18,1619,"['2', '16', '25', '28', '33']"
2023-08-17,1618,"['1', '2', '11', '17', '32']"
2023-08-16,1617,"['4', '5', '25', '31', '36']"
2023-08-15,1616,"['6', '10', '14', '15', '34']"
2023-08-14,1615,"['1', '9', '21', '24', '31']"
2023-08-13,1614,"['14', '15', '16', '28', '33']"
2023-08-12,1613,"['1', '25', '33', '35', '36']"
2023-08-11,1612,"['5', '16', '27', '30', '33']"
2023-08-10,1611,"['14', '17', '20', '22', '26']"
2023-08-09,1610,"['8', '11', '17', '26', '35']"
2023-08-08,1609,"['4', '7', '8', '18', '34']"
2023-08-07,1608,"['1', '5', '22', '29', '34']"
2023-08-06,1607,"['1', '2', '7', '11', '31']"
2023-08-05,1606,"['5', '8', '23', '28', '33']"
2023-08-04,1605,"['8', '11', '24', '27', '31']"
2023-08-03,1604,"['2', '5', '14', '20', '30']"
2023-08-02,1603,"['4', '6', '17', '24', '34']"
2023-08-01,1602,"['10', '11', '13', '17', '32']"
2023-07-31,1601,"['1', '19', '23', '30', '32']"
2023-07-30,1600,"['1', '5', '13', '16', '26']"
2023-07-29,1599,"['5', '8', '10', '24', '25']"
2023-07-28,1598,"['6', '8', '15', '30', '34']"
2023-07-27,1597,"['4', '8', '26', '29', '32']"
2023-07-26,1596,"['7', '8', '14', '27', '35']"
2023-07-25,1595,"['1', '7', '18', '20', '23']"
2023-07-24,1594,"['8', '12', '14', '22', '24']"
2023-07-23,1593,"['1', '15', '16', '22', '23']"
2023-07-22,1592,"['1', '13', '16', '26', '29']"
2023-07-21,1591,"['6', '10', '11', '13', '28']"
2023-07-20,1590,"['4', '7', '16', '21', '25']"
2023-07-19,1589,"['10', '14', '16', '17', '25']"
2023-07-18,1588,"['10', '23', '25', '27', '33']"
2023-07-17,1587,"['4', '19', '22', '28', '34']"
2023-07-16,1586,"['7', '14', '25', '27', '30']"
2023-07-15,1585,"['25', '26', '29', '35', '36']"
2023-07-14,1584,"['16', '20', '24', '30', '35']"
2023-07-13,1583,"['1', '4', '5', '6', '18']"
2023-07-12,1582,"['16', '23', '24', '27', '31']"
2023-07-11,1581,"['14', '20', '28', '31', '33']"
2023-07-10,1580,"['4', '5', '12', '19', '22']"
2023-07-09,1579,"['2', '4', '15', '18', '25']"
2023-07-08,1578,"['1', '17', '19', '21', '28']"
2023-07-07,1577,"['1', '3', '12', '30', '35']"
2023-07-06,1576,"['3', '9', '20', '22', '31']"
2023-07-05,1575,"['2', '3', '11', '12', '28']"
2023-07-04,1574,"['11', '26', '28', '33', '34']"
2023-07-03,1573,"['8', '11', '21', '24', '31']"
2023-07-02,1572,"['4', '6', '12', '18', '35']"
2023-07-01,1571,"['12', '21', '30', '31', '34']"
2023-06-30,1570,"['2', '11', '12', '25', '26']"
2023-06-29,1569,"['1', '5', '9', '18', '28']"
2023-06-28,1568,"['7', '13', '25', '27', '36']"
2023-06-27,1567,"['4', '8', '9', '18', '28']"
2023-06-26,1566,"['10', '12', '15', '25', '27']"
2023-06-25,1565,"['7', '15', '20', '25', '26']"
2023-06-24,1564,"['13', '15', '27', '33', '34']"
2023-06-23,1563,"['4', '6', '9', '28', '34']"
2023-06-22,1562,"['10', '21', '23', '24', '27']"
2023-06-21,1561,"['1', '14', '25', '28', '33']"
2023-06-20,1560,"['7', '8', '9', '13', '31']"
2023-06-19,1559,"['9', '12', '27', '32', '35']"
2023-06-18,1558,"['11', '15', '25', '30', '32']"
2023-06-17,1557,"['3', '9', '19', '27', '30']"
2023-06-16,1556,"['8', '22', '24', '32', '34']"
2023-06-15,1555,"['4', '16', '19', '24', '28']"
2023-06-14,1554,"['2', '12', '13', '18', '23']"
2023-06-13,1553,"['11', '16', '17', '30', '33']"
2023-06-12,1552,"['12', '15', '16', '21', '34']"
2023-06-11,1551,"['6', '7', '14', '16', '23']"
2023-06-10,1550,"['10', '20', '23', '32', '36']"
2023-06-09,1549,"['2', '4', '13', '14', '23']"
2023-06-08,1548,"['11', '21', '25', '28', '36']"
2023-06-07,1547,"['15', '18', '27', '28', '32']"
2023-06-06,1546,"['3', '13', '18', '32', '34']"
2023-06-05,1545,"['2', '14', '17', '24', '27']"
2023-06-04,1544,"['11', '16', '17', '34', '35']"
2023-06-03,1543,"['3', '5', '14', '21', '35']"
2023-06-02,1542,"['7', '8', '10', '14', '24']"
2023-06-01,1541,"['5', '13', '14', '25', '35']"
2023-05-31,1540,"['1', '5', '15', '20', '31']"
2023-05-30,1539,"['6', '18', '20', '29', '30']"
2023-05-29,1538,"['9', '11', '14', '24', '25']"
2023-05-28,1537,"['6', '7', '16', '24', '27']"
2023-05-27,1536,"['2', '12', '13', '20', '22']"
2023-05-26,1535,"['9', '15', '18', '22', '36']"
2023-05-25,1534,"['3', '5', '10', '12', '23']"
2023-05-24,1533,"['7', '11', '13', '16', '32']"
2023-05-23,1532,"['1', '7', '13', '23', '27']"
2023-05-22,1531,"['8', '9', '10', '32', '36']"
2023-05-21,1530,"['4', '5', '11', '15', '33']"
2023-05-20,1529,"['11', '14', '16', '26', '28']"
2023-05-19,1528,"['4', '7', '20', '33', '36']"
2023-05-18,1527,"['4', '9', '30', '31', '35']"
2023-05-17,1526,"['1', '11', '14', '27', '34']"
2023-05-16,1525,"['11', '12', '14', '27', '31']"
2023-05-15,1524,"['2', '5', '17', '29', '32']"
2023-05-14,1523,"['12', '15', '32', '34', '35']"
2023-05-13,1522,"['3', '10', '28', '30', '31']"
2023-05-12,1521,"['13', '22', '23', '26', '34']"
2023-05-11,1520,"['10', '14', '17', '22', '32']"
2023-05-10,1519,"['3', '8', '9', '19', '35']"
2023-05-09,1518,"['1', '11', '13', '26', '36']"
2023-05-08,1517,"['6', '9', '13', '16', '36']"
2023-05-07,1516,"['5', '13', '16', '19', '28']"
2023-05-06,1515,"['3', '8', '11', '15', '28']"
2023-05-05,1514,"['14', '15', '32', '34', '36']"
2023-05-04,1513,"['6', '8', '23', '29', '33']"
2023-05-03,1512,"['4', '11', '14', '21', '35']"
2023-05-02,1511,"['7', '21', '25', '32', '36']"
2023-05-01,1510,"['7', '12', '32', '33', '35']"
2023-04-30,1509,"['5', '6', '21', '29', '30']"
2023-04-29,1508,"['3', '12', '17', '20', '34']"
2023-04-28,1507,"['10', '18', '22', '23', '32']"
2023-04-27,1506,"['1', '6', '11', '17', '32']"
2023-04-26,1505,"['7', '8', '11', '17', '19']"
2023-04-25,1504,"['7', '12', '27', '28', '32']"
2023-04-24,1503,"['8', '9', '31', '32', '35']"
2023-04-23,1502,"['13', '19', '22', '33', '35']"
2023-04-22,1501,"['3', '5', '12', '14', '19']"
2023-04-21,1500,"['8', '25', '26', '27', '32']"
2023-04-20,1499,"['6', '14', '16', '33', '34']"
2023-04-19,1498,"['6', '9', '10', '23', '35']"
2023-04-18,1497,"['2', '6', '23', '32', '34']"
2023-04-17,1496,"['2', '9', '11', '19', '35']"
2023-04-16,1495,"['23', '26', '30', '35', '36']"
2023-04-15,1494,"['6', '9', '10', '19', '22']"
2023-04-14,1493,"['2', '5', '11', '20', '23']"
2023-04-13,1492,"['1', '5', '19', '20', '32']"
2023-04-12,1491,"['4', '10', '15', '24', '25']"
2023-04-11,1490,"['4', '20', '24', '29', '35']"
2023-04-10,1489,"['10', '14', '16', '26', '28']"
2023-04-09,1488,"['15', '16', '19', '25', '35']"
2023-04-08,1487,"['2', '7', '28', '31', '35']"
2023-04-07,1486,"['2', '4', '21', '27', '36']"
2023-04-06,1485,"['1', '6', '10', '12', '31']"
2023-04-05,1484,"['5', '11', '19', '22', '27']"
2023-04-04,1483,"['1', '5', '10', '25', '27']"
2023-04-03,1482,"['4', '13', '19', '20', '29']"
2023-04-02,1481,"['1', '3', '22', '27', '35']"
2023-04-01,1480,"['2', '4', '18', '23', '29']"
2023-03-31,1479,"['4', '13', '18', '32', '34']"
2023-03-30,1478,"['2', '4', '5', '8', '10']"
2023-03-29,1477,"['1', '9', '13', '15', '24']"
2023-03-28,1476,"['2', '7', '12', '23', '33']"
2023-03-27,1475,"['1', '10', '12', '21', '25']"
2023-03-26,1474,"['1', '9', '14', '17', '28']"
2023-03-25,1473,"['3', '8', '10', '17', '35']"
2023-03-24,1472,"['2', '9', '10', '24', '34']"
2023-03-23,1471,"['17', '23', '24', '27', '28']"
2023-03-22,1470,"['4', '19', '20', '29', '32']"
2023-03-21,1469,"['4', '7', '9', '24', '26']"
2023-03-20,1468,"['11', '15', '19', '30', '31']"
2023-03-19,1467,"['19', '22', '23', '25', '32']"
2023-03-18,1466,"['4', '10', '19', '25', '35']"
2023-03-17,1465,"['9', '14', '18', '25', '30']"
2023-03-16,1464,"['5', '18', '20', '21', '26']"
2023-03-15,1463,"['15', '27', '28', '30', '36']"
2023-03-14,1462,"['2', '13', '17', '20', '24']"
2023-03-13,1461,"['16', '18', '20', '22', '32']"
2023-03-12,1460,"['9', '14', '22', '24', '29']"
2023-03-11,1459,"['11', '21', '22', '27', '30']"
2023-03-10,1458,"['2', '4', '24', '26', '34']"
2023-03-09,1457,"['5', '9', '14', '25', '32']"
2023-03-08,1456,"['3', '10', '15', '18', '25']"
2023-03-07,1455,"['1', '2', '6', '18', '26']"
2023-03-06,1454,"['7', '17', '22', '23', '26']"
2023-03-05,1453,"['9', '10', '14', '29', '36']"
2023-03-04,1452,"['14', '16', '18', '23', '34']"
2023-03-03,1451,"['18', '19', '23', '32', '35']"
2023-03-02,1450,"['6', '11', '24', '33', '35']"
2023-03-01,1449,"['8', '12', '25', '33', '36']"
2023-02-28,1448,"['25', '29', '30', '35', '36']"
2023-02-27,1447,"['4', '17', '23', '26', '33']"
2023-02-26,1446,"['4', '6', '9', '14', '17']"
2023-02-25,1445,"['14', '18', '27', '30', '36']"
2023-02-24,1444,"['4', '6', '19', '21', '25']"
2023-02-23,1443,"['10', '14', '17', '22', '30']"
2023-02-22,1442,"['5', '7', '10', '15', '22']"
2023-02-21,1441,"['2', '3', '11', '12', '36']"
2023-02-20,1440,"['2', '16', '19', '33', '34']"
2023-02-19,1439,"['6', '10', '17', '30', '35']"
2023-02-18,1438,"['6', '15', '16', '19', '29']"
2023-02-17,1437,"['3', '6', '11', '19', '33']"
2023-02-16,1436,"['3', '8', '15', '34', '36']"
2023-02-15,1435,"['10', '13', '30', '32', '33']"
2023-02-14,1434,"['10', '14', '18', '22', '34']"
2023-02-13,1433,"['7', '11', '15', '28', '35']"
2023-02-12,1432,"['3', '5', '8', '14', '21']"
2023-02-11,1431,"['1', '3', '19', '32', '33']"
2023-02-10,1430,"['1', '10', '15', '19', '30']"
2023-02-09,1429,"['10', '18', '23', '26', '34']"
2023-02-08,1428,"['1', '5', '18', '21', '31']"
2023-02-07,1427,"['11', '14', '19', '34', '35']"
2023-02-06,1426,"['5', '7', '21', '25', '29']"
2023-02-05,1425,"['5', '21', '22', '26', '30']"
2023-02-04,1424,"['3', '14', '19', '21', '36']"
2023-02-03,1423,"['7', '14', '21', '29', '36']"
2023-02-02,1422,"['2', '7', '12', '16', '21']"
2023-02-01,1421,"['4', '9', '13', '23', '31']"
2023-01-31,1420,"['8', '15', '23', '30', '33']"
2023-01-30,1419,"['3', '8', '13', '15', '30']"
2023-01-29,1418,"['10', '13', '25', '27', '28']"
2023-01-28,1417,"['6', '15', '22', '23', '32']"
2023-01-27,1416,"['2', '4', '5', '14', '20']"
2023-01-26,1415,"['6', '18', '19', '28', '29']"
2023-01-25,1414,"['4', '6', '7', '8', '17']"
2023-01-24,1413,"['3', '8', '14', '18', '36']"
2023-01-23,1412,"['4', '16', '19', '25', '27']"
2023-01-22,1411,"['5', '12', '23', '30', '33']"
2023-01-21,1410,"['6', '13', '15', '20', '24']"
2023-01-20,1409,"['6', '8', '10', '23', '26']"
2023-01-19,1408,"['1', '23', '31', '32', '35']"
2023-01-18,1407,"['2', '5', '8', '27', '33']"
2023-01-17,1406,"['6', '13', '18', '21', '28']"
2023-01-16,1405,"['2', '8', '9', '23', '30']"
2023-01-15,1404,"['6', '12', '25', '28', '31']"
2023-01-14,1403,"['2', '3', '12', '19', '29']"
2023-01-13,1402,"['6', '7', '13', '19', '30']"
2023-01-12,1401,"['10', '11', '26', '29', '34']"
2023-01-11,1400,"['1', '5', '17', '25', '35']"
2023-01-10,1399,"['4', '8', '10', '11', '31']"
2023-01-09,1398,"['9', '13', '23', '27', '30']"
2023-01-08,1397,"['9', '10', '24', '29', '31']"
2023-01-07,1396,"['1', '13', '27', '28', '31']"
2023-01-06,1395,"['1', '24', '26', '32', '33']"
2023-01-05,1394,"['1', '11', '12', '13', '16']"
2023-01-04,1393,"['10', '12', '27', '29', '35']"
2023-01-03,1392,"['16', '17', '19', '26', '34']"
2023-01-02,1391,"['16', '17', '22', '28', '34']"
2023-01-01,1390,"['1', '11', '26', '27', '33']"
2022-12-31,1389,"['2', '21', '25', '26', '35']"
2022-12-30,1388,"['2', '13', '21', '26', '31']"
2022-12-29,1387,"['3', '6', '11', '19', '29']"
2022-12-28,1386,"['5', '7', '8', '30', '31']"
2022-12-27,1385,"['3', '13', '14', '30', '31']"
2022-12-26,1384,"['5', '10', '12', '17', '23']"
2022-12-24,1383,"['5', '22', '27', '31', '34']"
2022-12-23,1382,"['1', '12', '26', '27', '29']"
2022-12-22,1381,"['7', '13', '19', '21', '22']"
2022-12-21,1380,"['17', '19', '26', '28', '32']"
2022-12-20,1379,"['2', '8', '11', '16', '20']"
2022-12-19,1378,"['1', '3', '4', '13', '26']"
2022-12-18,1377,"['1', '2', '8', '15', '32']"
2022-12-17,1376,"['18', '24', '28', '31', '34']"
2022-12-16,1375,"['10', '23', '31', '34', '35']"
2022-12-15,1374,"['10', '16', '21', '25', '26']"
2022-12-14,1373,"['10', '11', '14', '16', '22']"
2022-12-13,1372,"['1', '2', '6', '10', '19']"
2022-12-12,1371,"['7', '12', '13', '17', '26']"
2022-12-11,1370,"['3', '5', '6', '12', '32']"
2022-12-10,1369,"['20', '26', '30', '35', '36']"
2022-12-09,1368,"['9', '17', '21', '26', '35']"
2022-12-08,1367,"['7', '25', '27', '28', '32']"
2022-12-07,1366,"['3', '26', '28', '34', '35']"
2022-12-06,1365,"['5', '14', '15', '29', '33']"
2022-12-05,1364,"['10', '11', '23', '29', '36']"
2022-12-04,1363,"['9', '11', '15', '28', '34']"
2022-12-03,1362,"['6', '28', '30', '34', '35']"
2022-12-02,1361,"['3', '12', '18', '22', '31']"
2022-12-01,1360,"['15', '17', '20', '23', '26']"
2022-11-30,1359,"['2', '8', '9', '24', '30']"
2022-11-29,1358,"['5', '6', '11', '14', '27']"
2022-11-28,1357,"['1', '2', '11', '13', '29']"
2022-11-27,1356,"['15', '26', '27', '30', '35']"
2022-11-26,1355,"['3', '7', '13', '32', '34']"
2022-11-25,1354,"['6', '13', '25', '28', '36']"
2022-11-24,1353,"['6', '15', '18', '25', '27']"
2022-11-23,1352,"['6', '7', '16', '29', '34']"
2022-11-22,1351,"['5', '6', '14', '17', '22']"
2022-11-21,1350,"['7', '10', '12', '21', '32']"
2022-11-20,1349,"['4', '17', '21', '25', '35']"
2022-11-19,1348,"['1', '4', '7', '23', '28']"
2022-11-18,1347,"['4', '6', '14', '32', '34']"
2022-11-17,1346,"['4', '6', '18', '24', '25']"
2022-11-16,1345,"['4', '5', '19', '24', '26']"
2022-11-15,1344,"['3', '10', '11', '24', '31']"
2022-11-14,1343,"['2', '14', '15', '18', '23']"
2022-11-13,1342,"['2', '3', '9', '15', '22']"
2022-11-12,1341,"['9', '16', '25', '29', '32']"
2022-11-11,1340,"['7', '17', '20', '24', '28']"
2022-11-10,1339,"['10', '24', '30', '33', '35']"
2022-11-09,1338,"['5', '15', '25', '27', '33']"
2022-11-08,1337,"['5', '17', '18', '28', '31']"
2022-11-07,1336,"['2', '4', '12', '21', '28']"
2022-11-06,1335,"['2', '7', '26', '28', '34']"
2022-11-05,1334,"['12', '13', '22', '31', '36']"
2022-11-04,1333,"['1', '4', '14', '15', '36']"
2022-11-03,1332,"['9', '13', '18', '19', '30']"
2022-11-02,1331,"['6', '11', '16', '19', '31']"
2022-11-01,1330,"['8', '21', '26', '35', '36']"
2022-10-31,1329,"['7', '14', '25', '26', '28']"
2022-10-30,1328,"['2', '20', '24', '28', '29']"
